C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.91947,0.173612,0.090448,-0.00184078,10.8236,10.370999999999999,-0.100012,0.249531,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.037418269956454586,1.3993124385512314e-07,,,0.1,0,,1,1
1.9134400000000003,0.169245,0.0884507,-0.00199733,10.8305,10.3193,-0.100011,0.248748,,,,2,2,3,,-0.00023650987305425908,-0.00011498090122552459,-0.022486130019186694,,,2,0.002500000000000001,1,0,1,,2,0,0.037418269956454524,1.3993124385512314e-07,,,0.1,0,,1,1
1.90874,0.164968,0.0864278,-0.00202288,10.83,10.2696,-0.100009,0.24813600000000002,,,,2,3,4,,-0.0004912115585617209,-0.00015743168564592405,-0.024972759260207908,,,3,0.004999999999999998,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,1
1.9046,0.160799,0.0844265,-0.00200126,10.8299,10.2217,-0.100008,0.247598,,,,2,4,5,,-0.0007846434824137064,-0.00038859616323201005,-0.027444693864999644,,,4,0.007499999999999999,1,0,1,,2,0,0.03741826995645464,1.3993124385512314e-07,,,0.1,0,,1,1
1.90075,0.156744,0.0824644,-0.00196212,10.8275,10.1754,-0.100006,0.24709699999999998,,,,2,5,6,,-0.0007804284632720771,-0.001014546227562573,-0.02986505928174527,,,5,0.010000000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,1
1.8970900000000002,0.152807,0.0805482,-0.00191619,10.8264,10.1306,-0.100005,0.246621,,,,2,6,7,,-0.0007051159251794156,-0.0016072051896040124,-0.03229262666007239,,,6,0.012500000000000006,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,1
1.8935799999999998,0.148988,0.0786808,-0.00186746,10.8245,10.0874,-0.100003,0.24616500000000002,,,,2,7,8,,-0.00024379507520197032,-0.0022158475668128974,-0.03467311768715937,,,7,0.015000000000000006,1,0,1,,2,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,1
1.89019,0.145286,0.07686319999999999,-0.00181757,10.8229,10.0456,-0.100002,0.245725,,,,2,8,9,,0.00033674125246303273,-0.0032815131988958423,-0.03685882908916524,,,8,0.017500000000000005,1,0,1,,2,0,0.03444466538633077,1.3993124385512314e-07,,,0.1,0,,1,1
1.36499,0.178024,0.0922888,-0.0458799,10.8386,10.0084,-0.1,0.177449,0.002349821361603641,213.6793988702762,0.5021084159999999,1,10,1,7.0,0.0007942106782761928,-0.0043053335285162956,-0.03886846044992344,0.4997585946383962,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,0.9349642286541388,1,1
1.9289900000000002,0.182387,0.0935959,-0.0013071,10.6924,10.4248,-0.10001399999999999,0.250769,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.9486599999999998,0.186383,0.0926571,0.000938738,9.972610000000001,10.425,-0.10001399999999999,0.253326,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.01153,0.189728,0.0842073,0.00844987,10.1021,10.4251,-0.10001399999999999,0.261499,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.25311,,,0.0428313,,10.4255,-0.10001399999999999,0.292905,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.6291,0.343494,0.21084899999999998,-0.00165656,24.8363,7.538289999999999,-0.10005599999999999,0.211783,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.037418269956454586,1.3993124385512314e-07,,,0.1,0,,1,2
1.62406,0.339935,0.209312,-0.0015370999999999998,24.8347,7.4842699999999995,-0.100052,0.211127,,,,2,2,3,,-0.00023650987305425908,-0.00011498090122552459,-0.022486130019186694,,,2,0.002500000000000001,1,0,1,,2,0,0.037418269956454524,1.3993124385512314e-07,,,0.1,0,,1,2
1.6185399999999999,0.336409,0.20784699999999998,-0.00146481,24.8333,7.43123,-0.100049,0.21040999999999999,,,,2,3,4,,-0.0004912115585617209,-0.00015743168564592405,-0.024972759260207908,,,3,0.004999999999999998,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,2
1.6127799999999999,0.332923,0.206427,-0.00142002,24.8318,7.37922,-0.10004500000000001,0.209662,,,,2,4,5,,-0.0007846434824137064,-0.00038859616323201005,-0.027444693864999644,,,4,0.007499999999999999,1,0,1,,2,0,0.03741826995645464,1.3993124385512314e-07,,,0.1,0,,1,2
1.6069200000000001,0.23151599999999997,0.144074,-0.00139122,24.8304,7.3282300000000005,-0.10004199999999999,0.2089,,,,3,5,6,,-0.0007804284632720771,-0.001014546227562573,-0.02986505928174527,,,5,0.010000000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,2
1.60055,0.22810100000000003,0.142514,-0.00156014,24.8289,7.29311,-0.100038,0.208071,,,,2,6,7,,-0.0007051159251794156,-0.0016072051896040124,-0.03229262666007239,,,6,0.012500000000000006,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,2
1.59521,0.22470700000000002,0.14086300000000002,-0.00165082,24.8273,7.25886,-0.100035,0.207378,,,,2,7,8,,-0.00024379507520197032,-0.0022158475668128974,-0.03467311768715937,,,7,0.015000000000000006,1,0,1,,2,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,2
1.59046,0.221334,0.139163,-0.00170004,24.8256,7.2254,-0.100031,0.20676,,,,2,8,9,,0.00033674125246303273,-0.0032815131988958423,-0.03685882908916524,,,8,0.017500000000000005,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,2
1.58606,0.119788,0.0755252,-0.00172679,24.8238,7.1927,-0.10002799999999999,0.206188,,,,3,9,16,,0.0008337039687475172,-0.004393719836729737,-0.03904195172735609,,,9,0.020000000000000007,1,0,1,,2,0,0.03741826995645465,1.3993124385512314e-07,,,0.1,0,,1,2
1.63327,0.116442,0.07362089999999999,-0.00185665,24.8219,7.59325,-0.10005900000000001,0.212325,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,2
1.6358700000000002,0.113098,0.0716437,-0.00163916,24.8199,7.5934,-0.10005900000000001,0.212664,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,2
1.63982,0.10975599999999999,0.0696352,-0.0013084000000000001,24.8179,7.59355,-0.10005900000000001,0.21317600000000003,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,2
1.6458599999999999,0.10642,0.06761239999999999,-0.000798392,24.8159,7.5937,-0.10005900000000001,0.21396199999999999,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,2
0.928633,0.103094,0.0655828,-0.0404585,24.8139,7.0668,-0.1,0.120722,0.0002937276702004551,1152.610380114864,0.3385535616,1,20,21,16.0,0.0004303445492330027,-8.375651803284034e-06,-0.03080292696732994,0.3382598339297995,0.9349642286541388,14,0.011832470002755398,2,1,3,0.1832470002755393,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
