day_of_year,day,month,precipitation,radiation_net,radiation_global,air_temp_average,humidity,wind_speed,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,soil_temp_40cm,soil_temp_50cm,air_temp_max,air_temp_min
1,1,1,0.40,162.00,563.54,7.70,99.22,2.37,5.91,5.54,5.12,4.88,4.77,8.91,5.37
2,2,1,1.19,59.06,723.30,7.65,88.09,5.64,5.54,5.55,5.38,5.24,5.12,9.35,5.68
3,3,1,4.98,-66.90,351.72,7.70,88.10,8.37,6.00,5.89,5.63,5.45,5.32,9.15,6.29
4,4,1,0.40,-99.46,655.07,6.47,81.73,8.87,5.21,5.49,5.49,5.45,5.43,7.49,4.91
5,5,1,5.57,-11.61,349.06,6.62,80.47,9.62,5.08,5.28,5.29,5.30,5.35,7.71,5.14
6,6,1,1.00,-60.68,347.29,5.22,89.94,6.52,4.86,5.12,5.16,5.19,5.28,6.48,3.36
7,7,1,5.97,-18.00,521.65,7.53,91.86,6.61,5.42,5.33,5.19,5.17,5.24,11.43,4.37
8,8,1,2.59,-55.80,326.56,8.57,86.79,7.92,6.04,5.90,5.68,5.54,5.46,11.06,6.93
9,9,1,0.00,6.69,248.97,11.08,89.94,7.34,7.70,7.04,6.44,6.10,5.82,11.48,10.20
10,10,1,0.00,-182.70,1076.73,9.20,91.22,3.42,7.03,7.05,6.80,6.55,6.26,12.67,7.35
11,11,1,0.00,-342.26,1135.34,7.73,75.10,3.55,5.44,5.97,6.15,6.20,6.19,11.68,4.85
12,12,1,0.00,-214.77,1014.13,6.65,84.49,3.29,4.61,5.16,5.45,5.63,5.83,9.59,4.90
13,13,1,0.00,-7.05,1006.75,7.07,83.01,2.82,4.47,4.93,5.16,5.32,5.55,10.41,4.69
14,14,1,0.60,120.61,1002.66,8.60,81.22,4.72,5.38,5.38,5.33,5.36,5.48,10.36,7.03
15,15,1,0.20,29.28,875.04,6.32,87.49,5.69,5.38,5.55,5.54,5.53,5.58,8.18,4.47
16,16,1,1.39,2.84,715.67,7.09,95.20,4.18,5.72,5.75,5.65,5.60,5.64,9.19,5.45
17,17,1,0.00,57.54,998.79,5.48,90.26,6.93,5.20,5.51,5.59,5.62,5.69,6.43,3.84
18,18,1,0.80,53.05,468.16,5.11,79.90,6.84,4.79,5.14,5.29,5.39,5.56,6.81,3.01
19,19,1,7.16,-169.82,182.54,4.99,92.48,6.47,4.50,4.81,4.98,5.13,5.37,5.90,3.66
20,20,1,3.58,41.98,162.89,2.55,99.58,5.24,4.15,4.59,4.80,4.95,5.21,4.20,1.04
21,21,1,0.00,-9.62,279.06,-0.33,94.75,2.44,3.03,3.83,4.27,4.55,4.94,1.22,-0.97
22,22,1,0.00,88.72,378.88,-0.32,93.28,1.96,2.25,3.03,3.56,3.95,4.50,0.90,-1.28
23,23,1,0.40,79.43,260.23,0.98,95.81,2.39,2.59,3.06,3.39,3.69,4.19,1.63,0.26
24,24,1,4.98,19.70,176.28,0.66,99.79,4.31,2.37,2.93,3.28,3.57,4.03,1.44,-0.20
25,25,1,0.00,-465.39,981.41,-1.88,91.85,2.73,1.67,2.42,2.92,3.27,3.80,-0.37,-3.68
26,26,1,0.00,-2.65,435.33,-4.02,101.55,1.85,1.22,1.95,2.48,2.85,3.46,-2.72,-5.44
27,27,1,0.00,285.99,1433.20,-4.88,97.68,2.19,0.97,1.66,2.16,2.53,3.14,-1.95,-7.08
28,28,1,0.00,89.72,214.96,-0.10,98.43,4.04,0.83,1.48,1.95,2.33,2.91,1.50,-2.56
29,29,1,0.00,534.22,1544.70,-0.25,101.65,1.99,0.83,1.42,1.85,2.19,2.74,2.39,-2.16
30,30,1,0.80,174.69,280.56,1.45,101.46,4.89,0.84,1.39,1.78,2.10,2.62,2.58,0.22
31,31,1,0.00,-178.40,1713.17,-2.68,69.02,2.61,0.84,1.34,1.70,1.99,2.50,1.71,-5.73
32,1,2,0.00,-176.46,1443.10,-6.43,76.04,1.99,0.61,1.18,1.57,1.85,2.38,-3.81,-9.07
33,2,2,0.00,-60.41,1216.49,-4.84,77.30,4.78,0.36,0.99,1.41,1.72,2.26,-0.50,-8.68
34,3,2,0.00,-507.40,1452.83,-0.58,88.83,5.75,0.34,0.91,1.30,1.62,2.14,1.73,-2.69
35,4,2,0.00,-70.33,1739.86,-0.14,82.75,4.12,0.35,0.89,1.25,1.55,2.05,2.81,-2.75
36,5,2,0.00,324.28,1085.71,1.93,96.79,3.48,0.38,0.88,1.22,1.51,1.98,3.85,-0.25
37,6,2,0.00,314.22,435.43,3.62,91.81,3.64,0.42,0.88,1.20,1.48,1.93,5.22,2.61
38,7,2,0.00,284.74,1177.09,2.53,87.68,4.58,0.43,0.87,1.17,1.44,1.87,4.78,1.25
39,8,2,0.00,636.72,1484.90,3.45,95.25,4.55,0.46,0.89,1.18,1.43,1.85,4.89,2.02
40,9,2,0.00,496.22,1167.90,5.38,78.45,4.15,0.52,0.92,1.19,1.44,1.83,7.98,3.78
41,10,2,0.00,279.79,1661.15,5.10,78.64,3.34,0.58,0.94,1.19,1.42,1.80,9.60,2.91
42,11,2,0.00,366.47,1127.42,6.03,90.07,4.48,1.40,1.28,1.32,1.49,1.82,10.51,2.59
