KeyValue	PolygonCode	Date	Rain	AirTemperatureMax	AirTemperatureMin	GlobalSolarRadiation	WindSpeed	ReferenceEvapotranspiration
ClimateId2	12345	01-01-1982	46.3	3.7	0.7	1.198	0.9	0.3
ClimateId2	12345	02-01-1982	9.5	8.4	-1.3	2.608	1.6	0.4
ClimateId2	12345	03-01-1982	0.0	5.4	-2.6	2.939	0.6	0.2
ClimateId2	12345	04-01-1982	1.1	6.5	-2.8	3.279	0.7	0.2
ClimateId2	12345	05-01-1982	0.0	4.9	-2.6	2.866	0.7	0.1
ClimateId2	12345	06-01-1982	0.0	10.7	-1.9	4.151	2.1	0.3
ClimateId2	12345	07-01-1982	0.0	-2.9	-4.9	1.859	4.2	1.0
ClimateId2	12345	08-01-1982	0.0	-5.5	-13.3	3.056	1.2	0.2
ClimateId2	12345	09-01-1982	0.0	-5.3	-5.2	3.18	1.4	0.3
ClimateId2	12345	10-01-1982	2.3	-6.8	-9.6	1.245	1.2	0.3
ClimateId2	12345	11-01-1982	0.7	-5.2	-10.9	2.47	0.7	0.1
ClimateId2	12345	12-01-1982	0.0	-2.8	-9.7	2.873	0.8	0.2
ClimateId2	12345	13-01-1982	0.3	-7.5	-15.5	3.327	0.6	0.1
ClimateId2	12345	14-01-1982	0.0	-5.4	-16.1	4.053	0.9	0.1
ClimateId2	12345	15-01-1982	0.0	-8.3	-9.6	2.941	1.0	0.2
ClimateId2	12345	16-01-1982	0.0	-8.2	-10.0	0.941	0.8	0.3
ClimateId2	12345	17-01-1982	0.0	1.8	-10.4	3.392	0.6	0.3
ClimateId2	12345	18-01-1982	0.0	-6.5	-8.5	1.087	0.7	0.3
ClimateId2	12345	19-01-1982	0.0	-6.7	-8.7	1.11	0.8	0.3
ClimateId2	12345	20-01-1982	0.0	-7.5	-7.5	1.951	0.7	0.3
ClimateId2	12345	21-01-1982	0.0	-6.1	-8.5	1.466	0.9	0.3
ClimateId2	12345	22-01-1982	0.8	-5.5	-6.8	2.734	0.8	0.3
ClimateId2	12345	23-01-1982	0.0	-1.6	-10.6	4.173	0.7	0.1
ClimateId2	12345	24-01-1982	0.0	-0.8	-6.0	2.943	0.6	0.2
ClimateId2	12345	25-01-1982	0.0	-1.3	-3.0	1.065	0.9	0.4
ClimateId2	12345	26-01-1982	0.8	-3.0	-6.7	2.266	1.5	0.4
ClimateId2	12345	27-01-1982	2.0	-1.1	-5.6	3.46	0.9	0.3
ClimateId2	12345	28-01-1982	1.2	3.3	-4.3	4.112	0.4	0.2
ClimateId2	12345	29-01-1982	0.8	3.5	-4.0	4.179	0.8	0.3
ClimateId2	12345	30-01-1982	0.2	6.7	-4.5	4.848	1.2	0.3
ClimateId2	12345	31-01-1982	0.0	10.5	1.4	4.87	4.3	1.4
ClimateId2	12345	01-02-1982	0.8	4.6	-1.6	3.839	3.9	1.4
ClimateId2	12345	02-02-1982	0.0	0.6	-5.6	5.008	3.6	0.5
ClimateId2	12345	03-02-1982	0.0	0.7	-8.5	5.198	1.2	0.3
ClimateId2	12345	04-02-1982	0.0	0.6	-9.8	5.678	1.0	0.3
ClimateId2	12345	05-02-1982	1.0	3.2	-9.1	5.693	1.4	0.4
ClimateId2	12345	06-02-1982	0.0	4.6	-9.7	7.119	0.8	0.3
ClimateId2	12345	07-02-1982	0.0	10.1	-2.6	6.779	0.5	0.5
ClimateId2	12345	08-02-1982	0.0	7.8	-4.0	6.585	1.6	0.5
ClimateId2	12345	09-02-1982	0.6	8.6	1.5	4.871	2.6	1.2
ClimateId2	12345	10-02-1982	0.0	6.9	-5.0	6.848	1.0	0.5
ClimateId2	12345	11-02-1982	0.0	2.4	-4.2	4.613	1.6	0.4
ClimateId2	12345	12-02-1982	0.0	-1.1	-2.8	1.803	0.9	0.4
ClimateId2	12345	13-02-1982	0.0	-2.2	-3.3	1.276	0.8	0.4
ClimateId2	12345	14-02-1982	0.0	-2.9	-4.0	1.233	1.0	0.4
ClimateId2	12345	15-02-1982	0.0	-2.8	-4.3	1.733	0.7	0.4
ClimateId2	12345	16-02-1982	0.0	2.0	-3.5	4.74	0.7	0.4
ClimateId2	12345	17-02-1982	0.0	5.0	-0.5	5.742	0.7	0.6
ClimateId2	12345	18-02-1982	0.0	2.2	-1.2	3.401	0.9	0.6
ClimateId2	12345	19-02-1982	0.1	1.5	-1.3	3.112	1.4	0.6
ClimateId2	12345	20-02-1982	0.0	-0.2	-4.5	4.266	1.8	0.8
ClimateId2	12345	21-02-1982	0.0	-0.9	-10.5	7.311	1.1	0.5
ClimateId2	12345	22-02-1982	4.0	-5.2	-9.1	4.21	1.9	0.3
ClimateId2	12345	23-02-1982	1.0	-3.1	-8.1	5.018	1.2	0.5
ClimateId2	12345	24-02-1982	0.0	-1.3	-12.4	8.337	0.7	0.3
ClimateId2	12345	25-02-1982	1.8	3.7	-5.8	6.726	1.2	0.7
ClimateId2	12345	26-02-1982	1.0	6.7	-3.1	7.862	2.1	0.9
ClimateId2	12345	27-02-1982	0.0	4.1	-5.8	8.038	1.2	0.8
ClimateId2	12345	28-02-1982	0.0	6.8	-8.3	9.122	1.1	0.8
ClimateId2	12345	01-03-1982	0.0	12.0	-2.5	10.483	0.7	0.9
ClimateId2	12345	02-03-1982	1.6	4.7	-0.4	5.649	1.8	0.6
ClimateId2	12345	03-03-1982	0.0	9.3	-1.6	9.235	2.4	1.3
ClimateId2	12345	04-03-1982	0.0	12.7	-0.9	10.566	1.9	1.3
ClimateId2	12345	05-03-1982	0.0	9.0	3.0	6.724	3.5	1.6
ClimateId2	12345	06-03-1982	0.0	6.8	0.8	7.393	4.1	1.6
ClimateId2	12345	07-03-1982	2.0	4.8	-1.0	9.395	1.9	1.2
ClimateId2	12345	08-03-1982	0.2	6.0	0.2	6.907	1.2	0.9
ClimateId2	12345	09-03-1982	0.0	6.9	-2.3	9.059	1.6	1.0
ClimateId2	12345	10-03-1982	0.0	11.8	-4.3	12.648	3.2	1.4
ClimateId2	12345	11-03-1982	1.1	8.8	4.2	6.118	5.5	2.3
ClimateId2	12345	12-03-1982	0.0	9.9	-1.3	10.603	2.5	1.6
ClimateId2	12345	13-03-1982	0.0	6.5	1.0	7.162	2.1	1.3
ClimateId2	12345	14-03-1982	0.0	8.2	-1.5	10.03	4.2	1.8
ClimateId2	12345	15-03-1982	0.0	9.4	-3.6	12.015	1.6	1.3
ClimateId2	12345	16-03-1982	0.0	10.5	-3.1	12.481	2.2	1.5
ClimateId2	12345	17-03-1982	0.0	13.2	-2.0	13.484	3.1	1.8
ClimateId2	12345	18-03-1982	0.5	7.1	2.2	7.008	2.1	1.0
ClimateId2	12345	19-03-1982	6.7	9.1	1.0	9.723	2.1	1.3
ClimateId2	12345	20-03-1982	0.0	9.5	-2.4	12.179	2.5	1.4
ClimateId2	12345	21-03-1982	0.0	7.2	1.4	8.24	1.6	1.2
ClimateId2	12345	22-03-1982	0.0	5.6	0.9	7.41	2.1	1.3
ClimateId2	12345	23-03-1982	0.1	7.2	-1.1	10.317	2.6	1.5
ClimateId2	12345	24-03-1982	0.0	10.1	-3.5	13.772	2.0	1.5
ClimateId2	12345	25-03-1982	0.0	11.4	-3.8	14.877	1.2	1.5
ClimateId2	12345	26-03-1982	0.0	15.5	-2.1	16.265	1.5	1.9
ClimateId2	12345	27-03-1982	0.0	18.7	-0.1	17.012	1.7	2.1
